,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
7348,149,Ta To Gucci (Remix),Cauty,7512,hn,7kuRvjpeUcn6qNV9IBXC2C,2019-05-31,2019-06-07,0.675,0.648,-6.405
7349,150,when the party's over,Billie Eilish,7490,hn,43zdsphuZLzwA9k4DJhU0I,2019-05-31,2019-06-07,0.198,0.111,-14.084
7350,151,IDGAF,Dua Lipa,7464,hn,76cy1WJvNGJTj78UqeA5zr,2019-05-31,2019-06-07,0.51,0.544,-5.975
7351,152,bury a friend,Billie Eilish,7408,hn,4SSnFejRGlZikf02HLewEF,2019-05-31,2019-06-07,0.196,0.389,-14.505
7352,153,Mala Mía,Maluma,7318,hn,62o8KoI44JfN7aYxgTnPvh,2019-05-31,2019-06-07,0.901,0.752,-4.883
7353,154,Déjalo,Nacho,7312,hn,4VTTpwcAxVSQNzEZLi75d0,2019-05-31,2019-06-07,0.682,0.795,-5.733
7354,155,Latina (feat. Maluma),Reykon,7267,hn,00Ia46AgCNfnXjzgH8PIKH,2019-05-31,2019-06-07,0.75,0.713,-4.017
7355,156,Forever Alone,Paulo Londra,7220,hn,4b2V2ZuTYELubat4l5qZaE,2019-05-31,2019-06-07,0.526,0.418,-8.095
7356,157,No Te Veo - Remix,Casper Magico,7193,hn,0stKSegkdrfLTDvm5sIO38,2019-05-31,2019-06-07,0.778,0.786,-3.833
7357,158,Inmortal,Aventura,7188,hn,2swZ0X1njeU32SNJeBKIfW,2019-05-31,2019-06-07,0.848,0.775,-4.65
7358,159,Get You The Moon (feat. Snøw),Kina,7157,hn,4ZLzoOkj0MPWrTLvooIuaa,2019-05-31,2019-06-07,0.0895,0.235,-16.541
