,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
8658,59,Murder On My Mind,YNW Melly,2774527,us,7eBqSVxrzQZtK2mmgRG6lC,2019-07-19,2019-07-26,0.74,0.73,-7.985
8659,60,i love you,Billie Eilish,2759795,us,6CcJMwBtXByIz4zQLzFkKc,2019-07-19,2019-07-26,0.12,0.131,-18.435
8660,61,Post Malone (feat. RANI),Sam Feldt,2744304,us,0qc4QlcCxVTGyShurEv1UU,2019-07-19,2019-07-26,0.651,0.642,-3.87
8661,62,Don't Check On Me (feat. Justin Bieber & Ink),Chris Brown,2699265,us,7ILEWkpfdK6AjH2D7jppWk,2019-07-19,2019-07-26,0.678,0.395,-5.242
8662,63,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",Dreamville,2669392,us,5WnfnSpuNEGXyEt78PBA6d,2019-07-19,2019-07-26,0.664,0.647,-6.312
8663,64,Better,Khalid,2661656,us,6zeeWid2sgw4lap2jV61PZ,2019-07-19,2019-07-26,0.112,0.552,-10.278
8664,65,Lucid Dreams,Juice WRLD,2656398,us,285pBltuF7vW8TeWk8hdRR,2019-07-19,2019-07-26,0.218,0.566,-7.23
8665,66,China,Anuel AA,2614551,us,2ksOAxtIxY8yElEWw8RhgK,2019-07-19,2019-07-26,0.609,0.808,-3.702
8666,67,Eastside (with Halsey & Khalid),benny blanco,2612536,us,7FGq80cy8juXBCD2nrqdWU,2019-07-19,2019-07-26,0.329,0.686,-7.665
8667,68,SICKO MODE,Travis Scott,2611481,us,2xLMifQCjDGFmkHkpNLD9h,2019-07-19,2019-07-26,0.446,0.73,-3.714
8668,69,Envy Me,Calboy,2603205,us,7rvyVWja33WG9R97oeJAjx,2019-07-19,2019-07-26,0.584,0.488,-7.664
8669,70,Happier,Marshmello,2545644,us,2dpaYNEQHiRxtZbfNsse99,2019-07-19,2019-07-26,0.671,0.792,-2.749
8670,71,bury a friend,Billie Eilish,2527100,us,4SSnFejRGlZikf02HLewEF,2019-07-19,2019-07-26,0.196,0.389,-14.505
8671,72,Paradise,Bazzi,2521151,us,7njKgVl3AnLflRad38o7AG,2019-07-19,2019-07-26,0.591,0.644,-6.273
8672,73,Higher Love,Kygo,2511856,us,6oJ6le65B3SEqPwMRNXWjY,2019-07-19,2019-07-26,0.404,0.678,-7.159
8673,74,Remember The Name (feat. Eminem & 50 Cent),Ed Sheeran,2474150,us,0AtP8EkGPn6SwxKDaUuXec,2019-07-19,2019-07-26,0.726,0.666,-6.923
8674,75,Robbery,Juice WRLD,2465159,us,6Hj9jySrnFppAI0sEMCZpJ,2019-07-19,2019-07-26,0.578,0.692,-5.122
8675,76,My Type,Saweetie,2452876,us,5KBARWIxeMGkvUax9VtVC9,2019-07-19,2019-07-26,0.587,0.811,-6.294
8676,77,Better Now,Post Malone,2442473,us,7dt6x5M1jzdTEt8oCbisTK,2019-07-19,2019-07-26,0.374,0.563,-5.843
8677,78,Old Town Road,Lil Nas X,2431785,us,53CJANUxooaqGOtdsBTh7O,2019-07-19,2019-07-26,0.471,0.517,-6.063
8678,79,Only Human,Jonas Brothers,2418874,us,0DiDStADDVh3SvAsoJAFMk,2019-07-19,2019-07-26,0.874,0.496,-5.883
8679,80,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,2345243,us,40OMBMYRk5IQL6xCzGM0JA,2019-07-19,2019-07-26,0.316,0.723,-6.976
8680,81,Time - Edit,NF,2324173,us,68Vm2W4oURsPV3121vUZgB,2019-07-19,2019-07-26,0.257,0.703,-3.885
8681,82,rockstar (feat. 21 Savage),Post Malone,2314449,us,0e7ipj03S05BNilyu5bRzt,2019-07-19,2019-07-26,0.14,0.535,-6.09
8682,83,La La Land (feat. YG),Bryce Vine,2278236,us,3TpBefRZ1vFcOH6z57PQRI,2019-07-19,2019-07-26,0.412,0.469,-5.107
8683,84,gone girl,iann dior,2252965,us,6G0FACzGN80Dj2v4ass5rq,2019-07-19,2019-07-26,0.355,0.714,-5.637
8684,85,Dancing With A Stranger (with Normani),Sam Smith,2252666,us,6Qs4SXO9dwPj5GKvVOv8Ki,2019-07-19,2019-07-26,0.347,0.52,-7.513
8685,86,Without Me,Halsey,2252589,us,5p7ujcrUXASCNwRaWNHR1C,2019-07-19,2019-07-26,0.533,0.488,-7.05
8686,87,Under The Sun (with J. Cole & Lute feat. DaBaby),Dreamville,2221068,us,6MF4tRr5lU8qok8IKaFOBE,2019-07-19,2019-07-26,0.163,0.64,-6.441
8687,88,Worth It,YK Osiris,2217016,us,4XiGKQqbmnMVxDzUj6j3f2,2019-07-19,2019-07-26,0.422,0.528,-4.082
8688,89,Look Back at It,A Boogie Wit da Hoodie,2213754,us,3Ol2xnObFdKV9pmRD2t9x8,2019-07-19,2019-07-26,0.536,0.587,-5.075
8689,90,SAD!,XXXTENTACION,2212490,us,3ee8Jmje8o58CHK66QrVC2,2019-07-19,2019-07-26,0.473,0.613,-4.88
8690,91,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,2188556,us,4MsUsFfWseB9M2plGJyuIw,2019-07-19,2019-07-26,0.657,0.839,-4.143
8691,92,Uno,Ambjaay,2187984,us,3AEgic4yp82NxMWUjHtxnO,2019-07-19,2019-07-26,0.196,0.477,-8.159
8692,93,Soltera - Remix,Lunay,2181548,us,1c0hsvHLELX6y8qymnpLKL,2019-07-19,2019-07-26,0.8,0.783,-4.271
8693,94,Baby Sitter (feat. Offset),DaBaby,2176522,us,7f1zjZG77S891Uv4O68yfk,2019-07-19,2019-07-26,0.394,0.73,-5.803
8694,95,Clout (feat. Cardi B),Offset,2171134,us,59ywHNwwchG4nZJMLyxSzd,2019-07-19,2019-07-26,0.424,0.622,-7.384
8695,96,"thank u, next",Ariana Grande,2170559,us,3e9HZxeyfWwjeyPAMmWSSQ,2019-07-19,2019-07-26,0.412,0.653,-5.634
8696,97,Goin Baby,DaBaby,2158772,us,3WyRgi8CzQnhzO0xw79tTS,2019-07-19,2019-07-26,0.678,0.772,-5.585
8697,98,Speechless,Dan + Shay,2147451,us,3GJ4hzg4lrGwU51Y3VARbF,2019-07-19,2019-07-26,0.386,0.438,-5.968
8698,99,Juice,Lizzo,2124427,us,0k664IuFwVP557Gnx7RhIl,2019-07-19,2019-07-26,0.843,0.889,-2.988
8699,100,Beautiful Crazy,Luke Combs,2121385,us,2rxQMGVafnNaRaXlRMWPde,2019-07-19,2019-07-26,0.382,0.402,-7.431
8700,101,Whiskey Glasses,Morgan Wallen,2121346,us,6foY66mWZN0pSRjZ408c00,2019-07-19,2019-07-26,0.707,0.68,-4.58
8701,102,Otro Trago,Sech,2114745,us,1Ej96GIBCTvgH7tNX1r3qr,2019-07-19,2019-07-26,0.62,0.7,-4.669
8702,103,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",Dreamville,2114146,us,36J0iaPDGbYGsHvYpaYs3k,2019-07-19,2019-07-26,0.719,0.586,-5.368
8703,104,wish you were gay,Billie Eilish,2093291,us,3Fj47GNK2kUF0uaEDgXLaD,2019-07-19,2019-07-26,0.282,0.351,-10.198
8704,105,Daddy (feat. Rich The Kid),Blueface,2080180,us,6XkLPzkKzPhpr3hrvl1TUq,2019-07-19,2019-07-26,0.464,0.598,-8.076
8705,106,a lot,21 Savage,2061931,us,2t8yVaLvJ0RenpXUIAC52d,2019-07-19,2019-07-26,0.274,0.636,-7.643
8706,107,Beer Never Broke My Heart,Luke Combs,2051664,us,7nfmK6oHPDlAd68A11d7AN,2019-07-19,2019-07-26,0.64,0.863,-4.483
8707,108,LA CANCIÓN,J Balvin,2046228,us,0fea68AdmYNygeTGI4RC18,2019-07-19,2019-07-26,0.429,0.646,-5.795
8708,109,"Royalty (feat. Ky-Mani Marley, Stefflon Don & Vybz Kartel)",XXXTENTACION,2031790,us,0OTBOHjEaoqroFlfut1ZsH,2019-07-19,2019-07-26,0.597,0.538,-6.15
8709,110,"break up with your girlfriend, i'm bored",Ariana Grande,2028273,us,4kV4N9D1iKVxx1KLvtTpjS,2019-07-19,2019-07-26,0.335,0.554,-5.29
8710,111,Out The Mud,Lil Baby,2017514,us,2wZjsbwmWfNVslgV5afl1L,2019-07-19,2019-07-26,0.25,0.497,-5.785
8711,112,Cash Shit (feat. DaBaby),Megan Thee Stallion,1999062,us,2rMAtCaTj16NptyVfEIeAC,2019-07-19,2019-07-26,0.549,0.635,-4.904
8712,113,Loco Contigo,DJ Snake,1998674,us,1fBXSMOusjaj7GjzErHmUI,2019-07-19,2019-07-26,0.376,0.71,-3.896
8713,114,SLOW DANCING IN THE DARK,Joji,1997700,us,0rKtyWc8bvkriBthvHKY8d,2019-07-19,2019-07-26,0.284,0.479,-7.458
8714,115,Act Up,City Girls,1985783,us,3A2yGHWIzmGEIolwonU69h,2019-07-19,2019-07-26,0.313,0.638,-4.713
8715,116,Shotta Flow,NLE Choppa,1985344,us,4dAMdQ6g4kGmnc1MDHsg77,2019-07-19,2019-07-26,0.45,0.43,-6.728
8716,117,Homicide (feat. Eminem),Logic,1981329,us,7M2tXmeS15NAzEn7ABFeBg,2019-07-19,2019-07-26,0.77,0.759,-5.667
8717,118,Saturday Nights,Khalid,1967378,us,5kfNriitmkNE8mUbZ7gbq8,2019-07-19,2019-07-26,0.341,0.44,-8.559
8718,119,God's Country,Blake Shelton,1965858,us,1dyxS3YzBbL0t8rEVwVQ1K,2019-07-19,2019-07-26,0.217,0.752,-5.106
8719,120,I Fall Apart,Post Malone,1962912,us,75ZvA4QfFiZvzhj2xkaWAh,2019-07-19,2019-07-26,0.291,0.538,-5.408
8720,121,High Hopes,Panic! At The Disco,1955940,us,1rqqCSm0Qe4I9rUvWncaom,2019-07-19,2019-07-26,0.681,0.904,-2.729
8721,122,Easier,5 Seconds of Summer,1955271,us,4tNXntkAzQ5A2dfYRYGIIQ,2019-07-19,2019-07-26,0.618,0.428,-5.604
8722,123,Moonlight,XXXTENTACION,1934031,us,0JP9xo3adEtGSdUEISiszL,2019-07-19,2019-07-26,0.711,0.537,-5.723
8723,124,Mother's Daughter,Miley Cyrus,1919190,us,2WyRfGeHo97VC5mP1BBSzr,2019-07-19,2019-07-26,0.528,0.865,-4.132
8724,125,ZEZE,Kodak Black,1914416,us,0FZ4Dmg8jJJAPJnvBIzD9z,2019-07-19,2019-07-26,0.504,0.603,-5.788
8725,126,QUE PRETENDES,J Balvin,1909406,us,25ZAibhr3bdlMCLmubZDVt,2019-07-19,2019-07-26,0.939,0.791,-4.443
8726,127,Shallow,Lady Gaga,1905959,us,2VxeLyX666F8uXCJ0dZF8B,2019-07-19,2019-07-26,0.323,0.385,-6.362
8727,128,Forever,Tory Lanez,1898471,us,0oVxGuRMnawFgA8aduocfc,2019-07-19,2019-07-26,0.172,0.776,-6.006
8728,129,Youngblood,5 Seconds of Summer,1897751,us,2iUXsYOEPhVqEBwsqP70rE,2019-07-19,2019-07-26,0.152,0.854,-5.114
8729,130,Bohemian Rhapsody - Remastered 2011,Queen,1880253,us,4u7EnebtmKWzUH433cf5Qv,2019-07-19,2019-07-26,0.224,0.404,-9.928
8730,131,I Like It,Cardi B,1871135,us,58q2HKrzhC3ozto2nDdN4z,2019-07-19,2019-07-26,0.65,0.726,-3.998
8731,132,Jocelyn Flores,XXXTENTACION,1867973,us,7m9OqQk4RVRkw9JJdeAw96,2019-07-19,2019-07-26,0.437,0.391,-9.144
8732,133,Nonstop,Drake,1840090,us,0TlLq3lA83rQOYtrqBqSct,2019-07-19,2019-07-26,0.422,0.412,-8.074
8733,134,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,1823369,us,4e4fqjx0Izh4svvTef1z7e,2019-07-19,2019-07-26,0.589,0.772,-6.61
8734,135,"Hey Look Ma, I Made It",Panic! At The Disco,1814458,us,22oEJW6r2rMb9z4IntfyEa,2019-07-19,2019-07-26,0.58,0.833,-3.337
8735,136,you should see me in a crown,Billie Eilish,1813164,us,3XF5xLJHOQQRbWya6hBp7d,2019-07-19,2019-07-26,0.323,0.533,-10.485
8736,137,Find U Again (feat. Camila Cabello),Mark Ronson,1811866,us,5Uw7Dut2lZfexn3Y09swpf,2019-07-19,2019-07-26,0.164,0.664,-7.162
8737,138,Young Dumb & Broke,Khalid,1799678,us,5Z3GHaZ6ec9bsiI5BenrbY,2019-07-19,2019-07-26,0.394,0.539,-6.351
8738,139,Psycho (feat. Ty Dolla $ign),Post Malone,1797725,us,3swc6WTsr7rl9DqQKQA55C,2019-07-19,2019-07-26,0.439,0.559,-8.011
8739,140,Tequila,Dan + Shay,1796099,us,42fw0rxRO2xbesF6mJfd4Y,2019-07-19,2019-07-26,0.494,0.581,-5.731
8740,141,Faucet Failure,Ski Mask The Slump God,1794691,us,1ThmUihH9dF8EV08ku5AXN,2019-07-19,2019-07-26,0.615,0.552,-9.373
8741,142,ocean eyes,Billie Eilish,1788638,us,2uIX8YMNjGMD7441kqyyNU,2019-07-19,2019-07-26,0.157,0.37,-7.725
8742,143,Con Calma,Daddy Yankee,1769273,us,5w9c2J52mkdntKOmRLeM2m,2019-07-19,2019-07-26,0.656,0.86,-2.652
8743,144,All Girls Are The Same,Juice WRLD,1764519,us,4VXIryQMWpIdGgYR4TrjT1,2019-07-19,2019-07-26,0.203,0.529,-7.226
8744,145,Feeling,Juice WRLD,1764293,us,2Jh3UqxnHJMyzMzku4uOtE,2019-07-19,2019-07-26,0.563,0.515,-6.004
8745,146,Yes Indeed,Lil Baby,1749431,us,6vN77lE9LK6HP2DewaN6HZ,2019-07-19,2019-07-26,0.562,0.346,-9.309
8746,147,Taste (feat. Offset),Tyga,1740753,us,2toVe5hfuIi97ytDPDbQFt,2019-07-19,2019-07-26,0.359,0.613,-6.385
8747,148,Congratulations,Post Malone,1734208,us,3a1lNhkSLSkpJE4MSHpDu9,2019-07-19,2019-07-26,0.492,0.804,-4.183
8748,149,Talk You Out Of It,Florida Georgia Line,1730842,us,4qQwGRtGT7l6ckQtdPEFd4,2019-07-19,2019-07-26,0.558,0.708,-4.791
8749,150,No Me Conoce - Remix,Jhay Cortez,1730813,us,4R8BJggjosTswLxtkw8V7P,2019-07-19,2019-07-26,0.58,0.786,-3.831
8750,151,I Like Me Better,Lauv,1726572,us,2P91MQbaiQOfbiz9VqhqKQ,2019-07-19,2019-07-26,0.419,0.505,-7.621
8751,152,Bitchuary,Shordie Shordie,1722870,us,4dV3okcjbQwTcg4ObIGr4N,2019-07-19,2019-07-26,0.44,0.383,-10.098
8752,153,Leave Me Alone,Flipp Dinero,1697431,us,14mHfNsSHN0FbLftyjrV9g,2019-07-19,2019-07-26,0.742,0.743,-2.806
8753,154,i'm so tired...,Lauv,1694827,us,7COXchtUOMd6uIT6HvmRaI,2019-07-19,2019-07-26,0.534,0.733,-7.058
8754,155,100 Shooters (feat. Meek Mill),Future,1694013,us,2j7mcsEz4n5XxMMqqjjB6p,2019-07-19,2019-07-26,0.171,0.675,-5.282
8755,156,Fuck Love (feat. Trippie Redd),XXXTENTACION,1688619,us,7AQim7LbvFVZJE3O8TYgf2,2019-07-19,2019-07-26,0.329,0.533,-9.74
8756,157,XO Tour Llif3,Lil Uzi Vert,1688264,us,7GX5flRQZVHRAGd6B4TmDO,2019-07-19,2019-07-26,0.401,0.75,-6.366
8757,158,Noticed,Lil Mosey,1684672,us,7zLYKWcXnYeHHWidalz7rj,2019-07-19,2019-07-26,0.493,0.558,-7.622
8758,159,i,Lil Skies,1681336,us,4ZT9FnbFu1PaBfV3itxiqT,2019-07-19,2019-07-26,0.431,0.453,-7.28
8759,160,idontwannabeyouanymore,Billie Eilish,1677792,us,40T5GIqQ1CegGm2PTEl8Bu,2019-07-19,2019-07-26,0.247,0.412,-8.461
8760,161,Sweet but Psycho,Ava Max,1670107,us,25sgk305KZfyuqVBQIahim,2019-07-19,2019-07-26,0.628,0.704,-4.724
8761,162,Mixed Personalities (feat. Kanye West),YNW Melly,1668696,us,6vWEAOUSxohKxhp0K1BsxL,2019-07-19,2019-07-26,0.352,0.44,-9.104
8762,163,Rumor,Lee Brice,1665066,us,56eGOeSsqdg3FLxdo83TwV,2019-07-19,2019-07-26,0.599,0.56,-6.857
8763,164,Mo Bamba,Sheck Wes,1657927,us,1xzBco0xcoJEDXktl7Jxrr,2019-07-19,2019-07-26,0.261,0.625,-5.266
8764,165,comethru,Jeremy Zucker,1652836,us,18uwL0vNUanqZH0ro2QcOP,2019-07-19,2019-07-26,0.64,0.188,-11.957
8765,166,God's Plan,Drake,1635530,us,6DCZcSspjsKoFjzjrWoCdn,2019-07-19,2019-07-26,0.357,0.449,-9.211
8766,167,Armed And Dangerous,Juice WRLD,1630008,us,5wujBwqG7INdStqGd4tRMX,2019-07-19,2019-07-26,0.845,0.67,-6.702
8767,168,Love Me Less (feat. Quinn XCII),MAX,1623208,us,2tOOcDDYkh0PSjr6GwPEAJ,2019-07-19,2019-07-26,0.771,0.856,-2.2
8768,169,The Middle,Zedd,1605625,us,09IStsImFySgyp0pIQdqAc,2019-07-19,2019-07-26,0.437,0.657,-3.061
8769,170,Look What God Gave Her,Thomas Rhett,1604543,us,2KqJC0koTBUyDlsMt5ok1V,2019-07-19,2019-07-26,0.883,0.85,-3.966
8770,171,Be Alright,Dean Lewis,1599195,us,5qrSlOut2rNAWv3ubArkNy,2019-07-19,2019-07-26,0.493,0.537,-7.595
8771,172,Location,Khalid,1593525,us,152lZdxL1OR0ZMW6KquMif,2019-07-19,2019-07-26,0.326,0.449,-11.462
8772,173,Wake Up in the Sky,Gucci Mane,1587130,us,2G1tXoGBaEMJ7FKGnkf6ud,2019-07-19,2019-07-26,0.367,0.578,-5.144
8773,174,goosebumps,Travis Scott,1585085,us,6gBFPUFcJLzWGx4lenP6h2,2019-07-19,2019-07-26,0.43,0.728,-3.37
8774,175,Here With Me,Marshmello,1583371,us,5icOoE6VgqFKohjWWNp0Ac,2019-07-19,2019-07-26,0.181,0.565,-3.933
8775,176,GRoCERIES,Chance the Rapper,1581378,us,0yFvWTLs3iIwDbc91noXGT,2019-07-19,2019-07-26,0.701,0.596,-5.88
8776,177,HUMBLE.,Kendrick Lamar,1572058,us,7KXjTSCq5nL1LoYtL7XAwS,2019-07-19,2019-07-26,0.421,0.621,-6.638
8777,178,Ric Flair Drip (& Metro Boomin),Offset,1567491,us,7sO5G9EABYOXQKNPNiE9NR,2019-07-19,2019-07-26,0.333,0.428,-8.28
8778,179,Knockin' Boots,Luke Bryan,1566850,us,6ERR6e7h6wCqGoz1TjiUJb,2019-07-19,2019-07-26,0.634,0.682,-3.728
8779,180,That's a Rack,Lil Uzi Vert,1551772,us,4pCEIQ6wBVuaJdER5bALtO,2019-07-19,2019-07-26,0.258,0.432,-8.04
8780,181,Rescue Me,OneRepublic,1537064,us,0mjAU3yKR1QnXnHtjGJqTM,2019-07-19,2019-07-26,0.64,0.605,-7.737
8781,182,Sunset (with J. Cole feat. Young Nudy),Dreamville,1526180,us,3pZO6GoVPeSYDxxsH6vCdj,2019-07-19,2019-07-26,0.39,0.385,-7.049
8782,183,All to Myself,Dan + Shay,1521893,us,08tq1XcHwVt5PHXUo87i0D,2019-07-19,2019-07-26,0.565,0.781,-4.616
8783,184,Don't Stop Me Now - Remastered,Queen,1507331,us,5T8EDUDqKcs6OSOwEsfqG7,2019-07-19,2019-07-26,0.609,0.868,-5.276
8784,185,Best Part of Me (feat. YEBBA),Ed Sheeran,1499652,us,0VsGaRXR5WAzpu51unJTis,2019-07-19,2019-07-26,0.237,0.242,-8.367
8785,186,MEGATRON,Nicki Minaj,1496543,us,1ZDmxwg7Lywlx68b7SsJjj,2019-07-19,2019-07-26,0.771,0.641,-3.051
8786,187,Don't Stop Believin',Journey,1495136,us,4bHsxqR3GMrXTxEPLuK5ue,2019-07-19,2019-07-26,0.514,0.748,-9.072
8787,188,Isis,Joyner Lucas,1494275,us,36TO60sxDduIsO3xH8IcUh,2019-07-19,2019-07-26,0.855,0.837,-6.792
8788,189,Body Like A Back Road,Sam Hunt,1490023,us,7mldq42yDuxiUNn08nvzHO,2019-07-19,2019-07-26,0.631,0.469,-7.226
8789,190,Nightmare,Halsey,1485311,us,340UVheS8z3ncW9TTUhAbc,2019-07-19,2019-07-26,0.538,0.622,-5.075
8790,191,Money,Cardi B,1485102,us,2GGMabyHXnJmjY6CXhhB2e,2019-07-19,2019-07-26,0.219,0.59,-6.508
8791,192,MIA (feat. Drake),Bad Bunny,1481366,us,116H0KvKr2Zl4RPuVBruDO,2019-07-19,2019-07-26,0.158,0.539,-6.349
8792,193,Candy (feat. Trippie Redd),Machine Gun Kelly,1481032,us,37AGgp9VP8TVJBfEat74Bj,2019-07-19,2019-07-26,0.48,0.638,-4.86
8793,194,Best Part (feat. Daniel Caesar),H.E.R.,1478683,us,4OBZT9EnhYIV17t4pGw7ig,2019-07-19,2019-07-26,0.413,0.371,-10.219
8794,195,When It Rains It Pours,Luke Combs,1457589,us,1mMLMZYXkMueg65jRRWG1l,2019-07-19,2019-07-26,0.625,0.801,-5.069
8795,196,Nice For What,Drake,1454747,us,3CA9pLiwRIGtUBiMjbZmRw,2019-07-19,2019-07-26,0.757,0.909,-6.474
8796,197,Press,Cardi B,1445372,us,6dPyzkyZwoj9LqjQXOFdVv,2019-07-19,2019-07-26,0.243,0.525,-5.665
8797,198,The Less I Know The Better,Tame Impala,1444803,us,6K4t31amVTZDgR3sKmwUJJ,2019-07-19,2019-07-26,0.785,0.74,-4.083
8798,199,my strange addiction,Billie Eilish,1443465,us,3Tc57t9l2O8FwQZtQOvPXK,2019-07-19,2019-07-26,0.563,0.305,-10.952
8799,200,bellyache,Billie Eilish,1440141,us,51NFxnQvaosfDDutk0tams,2019-07-19,2019-07-26,0.408,0.573,-8.597
8800,1,Ransom,Lil Tecca,11038808,us,1kBbgxAUc4HQv7cgIayIDH,2019-07-26,2019-08-02,0.226,0.642,-6.257
8801,2,Señorita,Shawn Mendes,9659451,us,6v3KW9xbzN5yKLt9YKDYA2,2019-07-26,2019-08-02,0.749,0.548,-6.049
8802,3,Truth Hurts,Lizzo,9122327,us,5qmq61DAAOUaW8AUo8xKhh,2019-07-26,2019-08-02,0.412,0.624,-3.046
8803,4,Goodbyes (Feat. Young Thug),Post Malone,8944694,us,6vBdBCoOhKHiYDDOcorfNo,2019-07-26,2019-08-02,0.175,0.653,-3.818
8804,5,Money In The Grave (Drake ft. Rick Ross),Drake,8177467,us,5ry2OE6R2zPQFDO85XkgRb,2019-07-26,2019-08-02,0.101,0.502,-4.045
8805,6,Panini,Lil Nas X,7795403,us,6fTt0CH2t0mdeB2N9XFG5r,2019-07-26,2019-08-02,0.475,0.594,-6.146
8806,7,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,6414147,us,3KkXRkHbMCARz0aVfEt68P,2019-07-26,2019-08-02,0.913,0.479,-5.574
8807,8,Beautiful People (feat. Khalid),Ed Sheeran,6208974,us,70eFcWOvlMObDhURTqT4Fv,2019-07-26,2019-08-02,0.548,0.648,-8.113
8808,9,No Guidance (feat. Drake),Chris Brown,6055241,us,6XHVuErjQ4XNm6nDPVCxVX,2019-07-26,2019-08-02,0.137,0.454,-6.756
8809,10,Hot Shower,Chance the Rapper,6049253,us,00ko9WaS4jOX1kEk3gvHjf,2019-07-26,2019-08-02,0.623,0.522,-7.578
8810,11,Suge,DaBaby,5900442,us,2gwkD6igEhQbDQegRCcdoB,2019-07-26,2019-08-02,0.844,0.662,-6.482
8811,12,Lalala,Y2K,5666864,us,51Fjme0JiitpyXKuyQiCDo,2019-07-26,2019-08-02,0.496,0.391,-7.899
8812,13,How Do You Sleep?,Sam Smith,5317605,us,6b2RcmUt1g9N9mQ3CbjX2Y,2019-07-26,2019-08-02,0.345,0.682,-4.931
8813,14,The London (feat. J. Cole & Travis Scott),Young Thug,5219135,us,7DcvwMAiqKJQD1rrdfxSDx,2019-07-26,2019-08-02,0.179,0.586,-6.946
8814,15,bad guy,Billie Eilish,5208397,us,2Fxmhks0bxGSBdJ92vM42m,2019-07-26,2019-08-02,0.562,0.425,-10.965
8815,16,Pop Out (feat. Lil Tjay),Polo G,4631718,us,6uFn47ACjqYkc0jADwEdj1,2019-07-26,2019-08-02,0.261,0.639,-7.119
8816,17,Old Town Road - Remix,Lil Nas X,4594119,us,2YpeDb67231RjR0MgVLzsG,2019-07-26,2019-08-02,0.639,0.619,-5.56
8817,18,Takeaway,The Chainsmokers,4582454,us,6wo37KVqFJhtuxPTpLCcfe,2019-07-26,2019-08-02,0.357,0.505,-8.106
8818,19,Gold Roses (feat. Drake),Rick Ross,4483677,us,4aPB8rSxGFISs0o6V2LrTy,2019-07-26,2019-08-02,0.536,0.642,-5.318
8819,20,Antisocial (with Travis Scott),Ed Sheeran,4427660,us,1DhRbox3xkceP64k3JeYfW,2019-07-26,2019-08-02,0.91,0.823,-5.313
8820,21,One Thing Right,Marshmello,4418097,us,4hPpVbbakQNv8YTHYaOJP4,2019-07-26,2019-08-02,0.439,0.623,-2.253
8821,22,I Don't Care (with Justin Bieber),Ed Sheeran,4354274,us,0hVXuCcriWRGvwMV1r5Yn9,2019-07-26,2019-08-02,0.842,0.675,-5.041
8822,23,The Archer,Taylor Swift,4342435,us,3Y7MHz19qCg1Pkxridtu1k,2019-07-26,2019-08-02,0.166,0.574,-9.375
8823,24,Talk (feat. Disclosure),Khalid,4324687,us,6TqXcAFInzjp0bODyvrWEq,2019-07-26,2019-08-02,0.346,0.4,-8.575
8824,25,Shotta Flow (Feat. Blueface) [Remix],NLE Choppa,4135497,us,67XyC1GdSkKb9sbRRkUDXS,2019-07-26,2019-08-02,0.568,0.511,-4.768
8825,26,bad guy (with Justin Bieber),Billie Eilish,4074282,us,3yNZ5r3LKfdmjoS3gkhUCT,2019-07-26,2019-08-02,0.68,0.453,-11.265
8826,27,Someone You Loved,Lewis Capaldi,4072381,us,7qEHsqek33rTcFNT9PFqLf,2019-07-26,2019-08-02,0.446,0.405,-5.679
8827,28,Rodeo,Lil Nas X,3985077,us,4ak7xjvBeBOcJGWFDX9w5n,2019-07-26,2019-08-02,0.657,0.679,-5.614
8828,29,Do You Remember,Chance the Rapper,3953158,us,67xBtV07CC73eFw7z5oCvU,2019-07-26,2019-08-02,0.696,0.655,-6.328
8829,30,Baby,Quality Control,3902309,us,2nKYHpmwjLaEOXS3o7QMiz,2019-07-26,2019-08-02,0.46,0.463,-7.259
8830,31,Good As Hell,Lizzo,3877457,us,6uAm7pG66O1XesXS9bpHSF,2019-07-26,2019-08-02,0.492,0.905,-3.187
8831,32,It's You,Ali Gatie,3843307,us,6moU77g9RQyMzHNuKEaQKq,2019-07-26,2019-08-02,0.397,0.463,-6.972
8832,33,EARFQUAKE,"Tyler, The Creator",3644318,us,5hVghJ4KaYES3BFUATCYn0,2019-07-26,2019-08-02,0.413,0.498,-8.866
8833,34,Wow.,Post Malone,3630033,us,6MWtB6iiXyIwun0YzU6DFP,2019-07-26,2019-08-02,0.385,0.539,-7.399
8834,35,MIDDLE CHILD,J. Cole,3607484,us,2JvzF1RMd7lE3KmFlsyZD8,2019-07-26,2019-08-02,0.463,0.364,-11.713
8835,36,All Day Long,Chance the Rapper,3533729,us,1g3ErLqysBJ5EIGdYYMWFZ,2019-07-26,2019-08-02,0.655,0.867,-3.527
8836,37,If I Can't Have You,Shawn Mendes,3505020,us,2bT1PH7Cw3J9p3t7nlXCdh,2019-07-26,2019-08-02,0.87,0.823,-4.197
8837,38,You Need To Calm Down,Taylor Swift,3455590,us,29fRTIKsJhLUJoldM89GZS,2019-07-26,2019-08-02,0.706,0.678,-5.604
