,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
98,99,Vērtības,Mesa,5720,lv,2RqUeQoJYH7xVwCwz3cdI8,2018-09-21,2018-09-28,0.583,0.666,-6.784
99,100,RAP DEVIL,Machine Gun Kelly,5703,lv,43TP6JCWXgkc2D7Xjz5hBr,2018-09-21,2018-09-28,0.767,0.835,-4.662
100,101,"Par to zēnu, kas sit skārda bungas",Prāta Vētra,5687,lv,6b92k4GHKTAufMGY56ypJZ,2018-09-21,2018-09-28,0.53,0.964,-6.71
101,102,Rastafari,Santiz,5675,lv,5Y3vhOJCnVSsE0LzKmUz4L,2018-09-21,2018-09-28,0.385,0.389,-9.113
102,103,8 Letters,Why Don't We,5671,lv,4zRZAmBQP8vhNPf9i9opXt,2018-09-21,2018-09-28,0.255,0.478,-5.702
103,104,All Girls Are The Same,Juice WRLD,5645,lv,0XySogm94T51XF5F2jumXm,2018-09-21,2018-09-28,0.203,0.529,-7.226
104,105,XO Tour Llif3,Lil Uzi Vert,5637,lv,7GX5flRQZVHRAGd6B4TmDO,2018-09-21,2018-09-28,0.401,0.75,-6.366
105,106,I Like Me Better,Lauv,5611,lv,2P91MQbaiQOfbiz9VqhqKQ,2018-09-21,2018-09-28,0.419,0.505,-7.621
106,107,Benz,Singapūras Satīns,5591,lv,3XpvmTsjUxOS6AbHTmqEKf,2018-09-21,2018-09-28,0.554,0.474,-8.651
107,108,Benz Truck (гелик),Lil Peep,5582,lv,3kBD2xHIqKWXjLAGidDTSz,2018-09-21,2018-09-28,0.112,0.762,-6.149
108,109,Šokolādes saldējums,Prāta Vētra,5569,lv,7JSUrkUnBoM8zDzKKkKCT3,2018-09-21,2018-09-28,0.674,0.819,-7.069
109,110,Believer,Imagine Dragons,5473,lv,0pqnGHJpmpxLKifKRmU6WP,2018-09-21,2018-09-28,0.666,0.78,-4.374
110,111,Feel It Still,Portugal. The Man,5450,lv,6QgjcU0zLnzq5OrUoSZ3OK,2018-09-21,2018-09-28,0.754,0.795,-5.115
111,112,Minimal,Eldzhey,5417,lv,66SyHRDPxYwevnbwK46Xjo,2018-09-21,2018-09-28,0.55,0.528,-8.008
112,113,HUMBLE.,Kendrick Lamar,5393,lv,7KXjTSCq5nL1LoYtL7XAwS,2018-09-21,2018-09-28,0.421,0.621,-6.638
113,114,Side Effects (feat. Emily Warren),The Chainsmokers,5333,lv,5hrXLJJrnKraxRQntH0Vv9,2018-09-21,2018-09-28,0.54,0.71,-6.744
114,115,Feels Like Summer,Childish Gambino,5267,lv,7p4vHnYXkxlzvfePJVpcTr,2018-09-21,2018-09-28,0.255,0.596,-8.214
115,116,Моряк,Feduk,5228,lv,6q38FZQGuN2K93vnRX5itS,2018-09-21,2018-09-28,0.396,0.477,-11.125
116,117,Stepping Stone,Eminem,5181,lv,60Z57Wdrn0pEVpHI7d7GAX,2018-09-21,2018-09-28,0.312,0.684,-6.032
117,118,Blah Blah Blah,Armin van Buuren,5178,lv,0tp6mwUt99QnfY95T30Lqj,2018-09-21,2018-09-28,0.16,0.963,-3.911
118,119,Drew Barrymore,Bryce Vine,5166,lv,0OgGn1ofaj55l2PcihQQGV,2018-09-21,2018-09-28,0.25,0.572,-7.312
119,120,All I Am,Jess Glynne,5157,lv,6X6SdJzxyw7GzxwP2fr9WV,2018-09-21,2018-09-28,0.536,0.669,-5.199
120,121,Sweet but Psycho,Ava Max,5148,lv,25sgk305KZfyuqVBQIahim,2018-09-21,2018-09-28,0.628,0.704,-4.724
121,122,Panda E,CYGO,5103,lv,3D61K05MPVei1pPgEHhTA1,2018-09-21,2018-09-28,0.0379,0.68,-4.954
122,123,Spotlight,Marshmello,5093,lv,6VrCmhRBFnuGKmtNfk4jDs,2018-09-21,2018-09-28,0.615,0.822,-4.483
123,124,IDGAF,Dua Lipa,5091,lv,76cy1WJvNGJTj78UqeA5zr,2018-09-21,2018-09-28,0.51,0.544,-5.975
124,125,Good Guy (feat. Jessie Reyez),Eminem,5066,lv,4g32MdRoqwGKQd3NXIRhpU,2018-09-21,2018-09-28,0.728,0.634,-6.918
125,126,2002,Anne-Marie,5062,lv,2BgEsaKNfHUdlh97KmvFyo,2018-09-21,2018-09-28,0.603,0.683,-2.881
126,127,Paralēles,Prāta Vētra,5012,lv,7i6dseGH2meTdJ3El2mJVs,2018-09-21,2018-09-28,0.907,0.747,-7.064
127,128,Love Lies (with Normani),Khalid,4989,lv,45Egmo7icyopuzJN0oMEdk,2018-09-21,2018-09-28,0.338,0.648,-5.626
128,129,YEAH RIGHT,Joji,4972,lv,5gFmgXPCLu9xIfMUXSbRru,2018-09-21,2018-09-28,0.204,0.588,-9.573
129,130,Tēja ar Karalieni,VIŅA,4961,lv,1A8tdLHpDx8AcDsEJJspTS,2018-09-21,2018-09-28,0.234,0.543,-9.452
130,131,Zāles,ansis,4950,lv,5xkngHLGRaLjLp2bKbvSTu,2018-09-21,2018-09-28,0.866,0.71,-10.104
131,132,Hopeless Romantic (feat. Swae Lee),Wiz Khalifa,4946,lv,7IBSffWIu7P2MC7kMwy2FM,2018-09-21,2018-09-28,0.552,0.477,-7.379
132,133,the remedy for a broken heart (why am I so in love),XXXTENTACION,4940,lv,4UKCKdYiLN6IMA5ZESUTL7,2018-09-21,2018-09-28,0.271,0.304,-11.192
133,134,Tevis dēļ,Prāta Vētra,4908,lv,6GYVCGiyP4U90LDI6W6E7U,2018-09-21,2018-09-28,0.397,0.539,-7.707
134,135,Пустите меня на танцпол,HammAli & Navai,4894,lv,1yC81utmc3tVV3E6CMK5cG,2018-09-21,2018-09-28,0.676,0.556,-11.12
135,136,Magic In The Hamptons (feat. Lil Yachty),Social House,4874,lv,2Yer0p7uB2lVBUAtANuuQp,2018-09-21,2018-09-28,0.803,0.479,-5.339
136,137,Nephew (feat. Lil Pump),Smokepurpp,4851,lv,0ibOcbkp2XG46Do8jcy0bL,2018-09-21,2018-09-28,0.674,0.454,-6.753
137,138,Normal,Eminem,4821,lv,0evt4UZbdhnHtcAnxkm6A1,2018-09-21,2018-09-28,0.803,0.64,-6.542
138,139,Betrayed,Lil Xan,4819,lv,4vaxvNDaLSoD36iZX515ug,2018-09-21,2018-09-28,0.241,0.434,-9.194
139,140,Perfect,Ed Sheeran,4818,lv,0tgVpDi06FyKpA1z0VMD4v,2018-09-21,2018-09-28,0.168,0.448,-6.312
140,141,Debesis iekrita tevī,Prāta Vētra,4812,lv,0lNWDFt02EXYm86vH9BBRE,2018-09-21,2018-09-28,0.749,0.615,-6.708
141,142,Lust,Lil Skies,4761,lv,7oJrVhiTPZGBXWPwhxjy9S,2018-09-21,2018-09-28,0.519,0.767,-5.641
142,143,In Love,MiyaGi & Endshpil,4753,lv,5rouo21ZAmlwYc1KLjZ4HX,2018-09-21,2018-09-28,0.585,0.701,-8.31
143,144,FRIENDS,Marshmello,4734,lv,08bNPGLD8AhKpnnERrAc6G,2018-09-21,2018-09-28,0.534,0.88,-2.384
144,145,Happier,Ed Sheeran,4719,lv,2RttW7RAu5nOAfq6YFvApB,2018-09-21,2018-09-28,0.236,0.385,-7.355
145,146,Look Alive (feat. Drake),BlocBoy JB,4696,lv,4qKcDkK6siZ7Jp1Jb4m0aL,2018-09-21,2018-09-28,0.595,0.581,-7.495
146,147,Unforgettable,French Montana,4682,lv,3B54sVLJ402zGa6Xm4YGNe,2018-09-21,2018-09-28,0.733,0.769,-5.043
147,148,These Days,Rudimental,4659,lv,5CLGzJsGqhCEECcpnFQA8x,2018-09-21,2018-09-28,0.55,0.809,-4.057
148,149,The Middle,Zedd,4635,lv,09IStsImFySgyp0pIQdqAc,2018-09-21,2018-09-28,0.437,0.657,-3.061
149,150,Flames,David Guetta,4631,lv,66BjcDhhwWCcQIBxHMpKXh,2018-09-21,2018-09-28,0.421,0.649,-5.892
150,151,Young Dumb & Broke,Khalid,4627,lv,5Z3GHaZ6ec9bsiI5BenrbY,2018-09-21,2018-09-28,0.394,0.539,-6.351
151,152,#FleKKsinonem,Kreisais Krasts,4614,lv,4NLPcyps1H33HcZJM7MGPH,2018-09-21,2018-09-28,0.499,0.814,-4.963
152,153,Beamer Boy,Lil Peep,4585,lv,7hf89cT5FEmLV5E9fjrjG7,2018-09-21,2018-09-28,0.339,0.732,-4.511
153,154,Remind Me to Forget,Kygo,4555,lv,6xTU6B6nFwKKTSZ9ySXS80,2018-09-21,2018-09-28,0.312,0.505,-6.389
154,155,Captain,MiyaGi,4550,lv,3c8Faihf7EvX1MdqCFPzYR,2018-09-21,2018-09-28,0.638,0.612,-9.391
155,156,Havana (feat. Young Thug),Camila Cabello,4540,lv,1rfofaqEpACxVEHIZBJe6W,2018-09-21,2018-09-28,0.394,0.523,-4.333
156,157,BEBE,6ix9ine,4524,lv,7ATATJztoWLcqDAcVVof0C,2018-09-21,2018-09-28,0.286,0.902,-3.559
157,158,Hope,XXXTENTACION,4514,lv,2ZRo7axmMPeSVUvDbGkJah,2018-09-21,2018-09-28,0.225,0.457,-6.081
158,159,Connection,OneRepublic,4513,lv,3T4UodGkfZObJ43RtA5KFU,2018-09-21,2018-09-28,0.624,0.602,-4.89
159,160,Wasted (feat. Lil Uzi Vert),Juice WRLD,4494,lv,3obgSF06ki98lYNLNq5vCB,2018-09-21,2018-09-28,0.502,0.579,-5.024
160,161,Let You Down,NF,4491,lv,52okn5MNA47tk87PeZJLEL,2018-09-21,2018-09-28,0.468,0.721,-5.665
161,162,Riptide,Vance Joy,4450,lv,7yq4Qj7cqayVTp3FF9CWbm,2018-09-21,2018-09-28,0.51,0.731,-6.694
162,163,Drip Too Hard,Lil Baby,4404,lv,1BxkZE73h9BN3qwuA15TA3,2018-09-21,2018-09-28,0.399,0.653,-6.962
163,164,Silence,Marshmello,4389,lv,7vGuf3Y35N4wmASOKLUVVU,2018-09-21,2018-09-28,0.286,0.761,-3.093
164,165,September,"Earth, Wind & Fire",4386,lv,1mqlc0vEP9mU1kZgTi6LIQ,2018-09-21,2018-09-28,0.982,0.911,-3.691
165,166,1950,King Princess,4378,lv,0CZ8lquoTX2Dkg7Ak2inwA,2018-09-21,2018-09-28,0.269,0.535,-7.043
166,167,Тает лёд,Grebz,4330,lv,0cItyj95uqYjvYGchMLzIh,2018-09-21,2018-09-28,0.517,0.384,-12.783
167,168,REEL IT IN,Aminé,4325,lv,5qHirGR7M9tdm6C17DlzSY,2018-09-21,2018-09-28,0.423,0.342,-8.677
168,169,Love No More,Loud Luxury,4325,lv,15fZrZhdK0g1BS9sDeW6sD,2018-09-21,2018-09-28,0.217,0.678,-6.249
169,170,Улети,T-Fest,4323,lv,3BnMwtFr961gmt2ybIFTDH,2018-09-21,2018-09-28,0.208,0.496,-10.024
170,171,Awful Things,Lil Peep,4310,lv,7Hr2XoaGpIMKbNXCZDZ3le,2018-09-21,2018-09-28,0.181,0.796,-4.923
171,172,Fr Fr (feat. Lil Skies),Wiz Khalifa,4303,lv,1RagpNpkD3KcjXMLGMe99V,2018-09-21,2018-09-28,0.327,0.493,-7.371
172,173,New Rules,Dua Lipa,4287,lv,2ekn2ttSfGqwhhate0LSR0,2018-09-21,2018-09-28,0.608,0.7,-6.021
173,174,Nice Guy (with Jessie Reyez),Eminem,4286,lv,09FfQO3PqHO4HIJL511Ksi,2018-09-21,2018-09-28,0.563,0.639,-5.962
174,175,Tie Me Down (with Elley Duhé),Gryffin,4282,lv,4QVS8YCpK71R4FsxSMCjhP,2018-09-21,2018-09-28,0.314,0.839,-2.371
175,176,Congratulations,Post Malone,4268,lv,3a1lNhkSLSkpJE4MSHpDu9,2018-09-21,2018-09-28,0.492,0.804,-4.183
176,177,My Blood,Twenty One Pilots,4265,lv,2nqwxzn7svkN30dVGbXdWf,2018-09-21,2018-09-28,0.674,0.723,-6.609
177,178,Nice For What,Drake,4252,lv,3CA9pLiwRIGtUBiMjbZmRw,2018-09-21,2018-09-28,0.757,0.909,-6.474
178,179,YOSEMITE,Travis Scott,4244,lv,7lAK3oHbfEnvUQWosrMMpR,2018-09-21,2018-09-28,0.144,0.554,-6.571
179,180,Rudens,Prāta Vētra,4237,lv,4J3B1bPmhh0qp8sez5Ga9g,2018-09-21,2018-09-28,0.366,0.743,-6.38
180,181,Plug Walk,Rich The Kid,4223,lv,1ZAyjvIk9YiD76yYy0TEG6,2018-09-21,2018-09-28,0.158,0.519,-6.531
181,182,broken,lovelytheband,4222,lv,6XcfKZvJio9Z0fQy11GnNX,2018-09-21,2018-09-28,0.51,0.728,-5.808
182,183,Creep On Me,GASHI,4185,lv,1MUL6DO2gVimj2YrVedubd,2018-09-21,2018-09-28,0.505,0.597,-4.401
183,184,Do I Wanna Know?,Arctic Monkeys,4171,lv,3rq5w4bQGigXOfdN30ATJt,2018-09-21,2018-09-28,0.432,0.537,-7.588
184,185,The Night We Met,Lord Huron,4168,lv,6mORGLOz79w6VsCRLWYYuK,2018-09-21,2018-09-28,0.0989,0.369,-9.514
185,186,Guiding Light,Mumford & Sons,4141,lv,7wDqHhtRkP1TXSlZK0sEQH,2018-09-21,2018-09-28,0.281,0.667,-9.343
186,187,Медуза,MATRANG,4128,lv,1sZsTb461mhIAQ8o0gzxsI,2018-09-21,2018-09-28,0.735,0.666,-10.793
187,188,SWISH,Tyga,4115,lv,55GiOwtxNajXVbpjjIzMnD,2018-09-21,2018-09-28,0.274,0.541,-5.608
188,189,If You're Over Me,Years & Years,4108,lv,1oc3jna2ablnfIKLYbKujl,2018-09-21,2018-09-28,0.615,0.853,-4.515
189,190,JAPAN,Famous Dex,4094,lv,5PTG6rrL6EPFD9E2QMI2pl,2018-09-21,2018-09-28,0.841,0.678,-7.771
190,191,Seven Nation Army,The White Stripes,4068,lv,1jNOi6m3Hn8nLEeHCp5Msr,2018-09-21,2018-09-28,0.297,0.457,-7.709
191,192,Pestītājs,New Wavy,4067,lv,7Aiyu716vrQGqfbeHVFNyQ,2018-09-21,2018-09-28,0.536,0.611,-8.941
192,193,Рваные джинсы,Eldzhey,4059,lv,29NXOx44nSswLL1bKNChox,2018-09-21,2018-09-28,0.605,0.722,-5.659
193,194,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,4056,lv,7w9bgPAmPTtrkt2v16QWvQ,2018-09-21,2018-09-28,0.0591,0.728,-4.554
194,195,Она не твоя,Mot,4051,lv,0Nm79UWy3P9dQ6MmMkOQsf,2018-09-21,2018-09-28,0.181,0.71,-5.702
195,196,Как я искал тебя,Prāta Vētra,4038,lv,6rFB7lrKw1MwW5sfGuXIBP,2018-09-21,2018-09-28,0.511,0.685,-10.107
196,197,Closer,The Chainsmokers,4006,lv,7BKLCZ1jbUBVqRi2FVlTVw,2018-09-21,2018-09-28,0.661,0.524,-5.599
197,198,Too Good At Goodbyes,Sam Smith,3991,lv,1mXVgsBdtIVeCLJnSnmtdV,2018-09-21,2018-09-28,0.534,0.375,-8.279
198,199,Revenge,XXXTENTACION,3990,lv,5TXDeTFVRVY7Cvt0Dw4vWW,2018-09-21,2018-09-28,0.18,0.251,-16.169
199,200,More Than You Know,Axwell /\ Ingrosso,3965,lv,6h5PAsRni4IRlxWr6uDPTP,2018-09-21,2018-09-28,0.571,0.741,-4.973
200,1,Falling Down - Bonus Track,Lil Peep,41803,lv,0Dn40gxVCMo5TkgS8Ik18Q,2018-09-28,2018-10-05,0.273,0.574,-6.442
201,2,I Love It (& Lil Pump),Kanye West,33359,lv,4S8d14HvHb70ImctNgVzQQ,2018-09-28,2018-10-05,0.329,0.522,-8.304
202,3,In My Mind,Dynoro,27391,lv,0E9ZjEAyAwOXZ7wJC0PD33,2018-09-28,2018-10-05,0.163,0.77,-5.335
203,4,Promises (with Sam Smith),Calvin Harris,24818,lv,5N5k9nd479b1xpDZ4usjrg,2018-09-28,2018-10-05,0.486,0.768,-5.991
204,5,Happier,Marshmello,22813,lv,2dpaYNEQHiRxtZbfNsse99,2018-09-28,2018-10-05,0.671,0.792,-2.749
205,6,Zemes stunda,ansis,20255,lv,7MSS9mAqAHHkUCa7HL0RbA,2018-09-28,2018-10-05,0.883,0.468,-11.547
206,7,Lucky You (feat. Joyner Lucas),Eminem,19411,lv,60SdxE8apGAxMiRrpbmLY0,2018-09-28,2018-10-05,0.575,0.786,-4.884
207,8,Natural,Imagine Dragons,18194,lv,4zIO3ilp5HvTeK3HJHxhMP,2018-09-28,2018-10-05,0.213,0.612,-6.106
208,9,Eastside (with Halsey & Khalid),benny blanco,17956,lv,0d2iYfpKoM0QCKvcLCkBao,2018-09-28,2018-10-05,0.319,0.68,-7.648
209,10,Wake Up in the Sky,Gucci Mane,16830,lv,0QIjsbm2fh1cJ45XO9eGqq,2018-09-28,2018-10-05,0.367,0.578,-5.144
210,11,Better,Khalid,16200,lv,4T3fNx3CgwDRRYgmFCbD4J,2018-09-28,2018-10-05,0.116,0.585,-10.332
211,12,Thunderclouds,Sia,15669,lv,5a8RPWgKSmcGBGcffmIrUi,2018-09-28,2018-10-05,0.507,0.716,-5.985
212,13,Be Alright,Dean Lewis,15392,lv,3EPXxR3ImUwfayaurPi3cm,2018-09-28,2018-10-05,0.443,0.586,-6.319
213,14,Mona Lisa (feat. Kendrick Lamar),Lil Wayne,15340,lv,0dbTQYW3Ad1FTzIA9t90E8,2018-09-28,2018-10-05,0.49,0.694,-4.393
214,15,SICKO MODE,Travis Scott,15315,lv,2xLMifQCjDGFmkHkpNLD9h,2018-09-28,2018-10-05,0.446,0.73,-3.714
215,16,SAD!,XXXTENTACION,15069,lv,3ee8Jmje8o58CHK66QrVC2,2018-09-28,2018-10-05,0.473,0.613,-4.88
216,17,Lucid Dreams,Juice WRLD,14887,lv,0s3nnoMeVWz3989MkNQiRf,2018-09-28,2018-10-05,0.218,0.566,-7.23
217,18,Moonlight,XXXTENTACION,14537,lv,0JP9xo3adEtGSdUEISiszL,2018-09-28,2018-10-05,0.711,0.537,-5.723
218,19,Electricity (with Dua Lipa),Silk City,14209,lv,5N4erncE7kuUccm7zEmwzk,2018-09-28,2018-10-05,0.505,0.67,-6.439
219,20,Nevermind,Dennis Lloyd,14201,lv,63SevszngYpZOwf63o61K4,2018-09-28,2018-10-05,0.0796,0.691,-8.354
220,21,Better Now,Post Malone,13522,lv,7dt6x5M1jzdTEt8oCbisTK,2018-09-28,2018-10-05,0.374,0.563,-5.843
221,22,Don't Cry (feat. XXXTENTACION),Lil Wayne,13462,lv,5BQrp63SHCVf4bzCzJePne,2018-09-28,2018-10-05,0.21,0.709,-6.072
222,23,REMEDY,Alesso,12317,lv,6jreFSOTUAViWjKyzOC4Kg,2018-09-28,2018-10-05,0.483,0.775,-4.612
223,24,Killshot,Eminem,12277,lv,1jo3TwNGCXfNdB5uba3ZVv,2018-09-28,2018-10-05,0.599,0.651,-8.645
224,25,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,12235,lv,4w8niZpiMy6qz1mntFA5uM,2018-09-28,2018-10-05,0.591,0.798,-4.206
225,26,FEFE (feat. Nicki Minaj & Murda Beatz),6ix9ine,12074,lv,2E124GmJRnBJuXbTb4cPUB,2018-09-28,2018-10-05,0.376,0.387,-9.127
226,27,breathin,Ariana Grande,11992,lv,4OafepJy2teCjYJbvFE60J,2018-09-28,2018-10-05,0.364,0.656,-5.413
227,28,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,11858,lv,7ycWLEP1GsNjVvcjawXz3z,2018-09-28,2018-10-05,0.294,0.569,-8.152
228,29,Noticed,Lil Mosey,11801,lv,7d6XJZjnm7iWcKwYL9z5kC,2018-09-28,2018-10-05,0.493,0.558,-7.622
229,30,Jocelyn Flores,XXXTENTACION,11641,lv,7m9OqQk4RVRkw9JJdeAw96,2018-09-28,2018-10-05,0.437,0.391,-9.144
230,31,Mo Bamba,Sheck Wes,11449,lv,3QybPutx0Tjk472bBKjNWn,2018-09-28,2018-10-05,0.319,0.629,-4.882
231,32,Shotgun,George Ezra,11223,lv,4ofwffwvvnbSkrMSCKQDaC,2018-09-28,2018-10-05,0.754,0.735,-4.733
232,33,In My Feelings,Drake,10871,lv,2G7V7zsVDxg1yRsu7Ew9RJ,2018-09-28,2018-10-05,0.35,0.626,-5.833
233,34,Body (feat. Brando),Loud Luxury,10787,lv,7K7MUBCnzgBAvMVW2RTWNs,2018-09-28,2018-10-05,0.582,0.764,-4.399
234,35,rockstar (feat. 21 Savage),Post Malone,10702,lv,0e7ipj03S05BNilyu5bRzt,2018-09-28,2018-10-05,0.14,0.535,-6.09
235,36,I Got Love,MiyaGi & Endshpil,10548,lv,5rwsJbBNa8SfPW4oFA1GjP,2018-09-28,2018-10-05,0.233,0.872,-4.361
236,37,Beautiful (feat. Camila Cabello),Bazzi,10532,lv,4VUwkH455At9kENOfzTqmF,2018-09-28,2018-10-05,0.249,0.717,-4.722
237,38,Youngblood,5 Seconds of Summer,10494,lv,2iUXsYOEPhVqEBwsqP70rE,2018-09-28,2018-10-05,0.152,0.854,-5.114
238,39,No Stylist,French Montana,10272,lv,04MLEeAMuV9IlHEsD8vF6A,2018-09-28,2018-10-05,0.498,0.704,-4.589
239,40,Self Care,Mac Miller,9645,lv,5bJ1DrEM4hNCafcDd1oxHx,2018-09-28,2018-10-05,0.177,0.538,-8.109
240,41,Let You Love Me,Rita Ora,9635,lv,6xtcFXSo8H9BZN637BMVKS,2018-09-28,2018-10-05,0.456,0.854,-3.149
241,42,Taste (feat. Offset),Tyga,9611,lv,5IaHrVsrferBYDm0bDyABy,2018-09-28,2018-10-05,0.342,0.559,-7.442
242,43,Nonstop,Drake,9516,lv,0TlLq3lA83rQOYtrqBqSct,2018-09-28,2018-10-05,0.422,0.412,-8.074
243,44,Goodbye (feat. Nicki Minaj & Willy William),Jason Derulo,9467,lv,5Xn4IyTtW6FUGIUyWjbUHG,2018-09-28,2018-10-05,0.481,0.904,-3.694
244,45,What About Me (feat. Sosamann),Lil Wayne,9375,lv,3JX0dOCIAiaR8MP3ryXWuM,2018-09-28,2018-10-05,0.22,0.44,-6.566
245,46,Fall,Eminem,9037,lv,58QhkbaAkLFnn7JwAnAato,2018-09-28,2018-10-05,0.535,0.546,-5.716
246,47,Jackie Chan,Tiësto,9023,lv,4kWO6O1BUXcZmaxitpVUwp,2018-09-28,2018-10-05,0.687,0.834,-2.867
247,48,This Feeling (feat. Kelsea Ballerini),The Chainsmokers,8849,lv,15kQGEy89K8deJcZVFEn0N,2018-09-28,2018-10-05,0.449,0.571,-7.906
248,49,Цвет настроения чёрный,Egor Kreed,8791,lv,7dKiNStdWrS78TqDVBNBdv,2018-09-28,2018-10-05,0.625,0.78,-3.15
249,50,Whenever (feat. Conor Maynard),Kris Kross Amsterdam,8658,lv,3DGar7krWlmrXRFHBcQF6z,2018-09-28,2018-10-05,0.518,0.765,-5.562
250,51,Want To,Dua Lipa,8653,lv,0CBFOvHlyqy30Q5tbyNHfQ,2018-09-28,2018-10-05,0.318,0.691,-4.783
251,52,Мокрые кроссы,Tima Belorusskih,8455,lv,35poFvLMiXHPZsItZ0HiHZ,2018-09-28,2018-10-05,0.539,0.709,-9.434
252,53,Girls Like You (feat. Cardi B),Maroon 5,8265,lv,7fa9MBXhVfQ8P8Df9OEbD8,2018-09-28,2018-10-05,0.448,0.541,-6.825
253,54,Ogles,Prāta Vētra,7992,lv,0xZbTUeLOIXjAHFuyZNQr2,2018-09-28,2018-10-05,0.333,0.822,-5.777
254,55,Love Someone,Lukas Graham,7922,lv,2JqnpexlO9dmvjUMCaLCLJ,2018-09-28,2018-10-05,0.274,0.415,-6.557
255,56,Solo (feat. Demi Lovato),Clean Bandit,7882,lv,6kPJZM97LwdG9QIsT7khp6,2018-09-28,2018-10-05,0.565,0.636,-4.546
256,57,I Like It,Cardi B,7873,lv,58q2HKrzhC3ozto2nDdN4z,2018-09-28,2018-10-05,0.65,0.726,-3.998
257,58,Rozovoye Vino,Eldzhey,7867,lv,4LDcQ9sLkKCie4XcKaEwJD,2018-09-28,2018-10-05,0.329,0.719,-5.427
258,59,Planēta: Pritons,Singapūras Satīns,7856,lv,5SmpCD8NJSFnJa6NeAl88J,2018-09-28,2018-10-05,0.663,0.603,-7.835
259,60,Rise,Jonas Blue,7736,lv,3u1S1OmAUhx5DRlLrXqyp3,2018-09-28,2018-10-05,0.669,0.784,-4.653
260,61,One Kiss (with Dua Lipa),Calvin Harris,7712,lv,7ef4DlsgrMEH11cDZd32M6,2018-09-28,2018-10-05,0.592,0.862,-3.24
261,62,changes,XXXTENTACION,7695,lv,7AFASza1mXqntmGtbxXprO,2018-09-28,2018-10-05,0.52,0.308,-10.068
262,63,lovely (with Khalid),Billie Eilish,7640,lv,0u2P5u6lvoDfwTYjAADbn4,2018-09-28,2018-10-05,0.12,0.296,-10.109
263,64,High On Life (feat. Bonn),Martin Garrix,7598,lv,4ut5G4rgB1ClpMTMfjoIuy,2018-09-28,2018-10-05,0.368,0.486,-6.431
264,65,The Ringer,Eminem,7594,lv,2jt2WxXMCD4zjACthkJQVE,2018-09-28,2018-10-05,0.42,0.551,-9.126
265,66,No Brainer,DJ Khaled,7568,lv,5WvAo7DNuPRmk4APhdPzi8,2018-09-28,2018-10-05,0.639,0.76,-4.706
266,67,Drip Too Hard,Lil Baby,7404,lv,1BxkZE73h9BN3qwuA15TA3,2018-09-28,2018-10-05,0.399,0.653,-6.962
267,68,SLOW DANCING IN THE DARK,Joji,7132,lv,0UyljEbX9dqI1K0sqdv6B6,2018-09-28,2018-10-05,0.284,0.479,-7.458
268,69,Let It Fly (feat. Travis Scott),Lil Wayne,7093,lv,0CBQ0m3mufWH75LTYB3s6h,2018-09-28,2018-10-05,0.746,0.819,-3.321
269,70,Roku Okeāns,Bermudu Divstūris,7057,lv,7qfisxNvTUxlD6mvrw8673,2018-09-28,2018-10-05,0.645,0.783,-4.953
270,71,New Patek,Lil Uzi Vert,6832,lv,0Fpen1PTuEnCmOJtUU9Iud,2018-09-28,2018-10-05,0.718,0.785,-4.963
271,72,no tears left to cry,Ariana Grande,6810,lv,2qT1uLXPVPzGgFOx4jtEuo,2018-09-28,2018-10-05,0.354,0.713,-5.507
272,73,STARGAZING,Travis Scott,6753,lv,7wBJfHzpfI3032CSD7CE2m,2018-09-28,2018-10-05,0.0564,0.789,-3.69
273,74,I Fall Apart,Post Malone,6682,lv,75ZvA4QfFiZvzhj2xkaWAh,2018-09-28,2018-10-05,0.291,0.538,-5.408
274,75,Fuck Love (feat. Trippie Redd),XXXTENTACION,6629,lv,7AQim7LbvFVZJE3O8TYgf2,2018-09-28,2018-10-05,0.329,0.533,-9.74
275,76,Lost In Japan - Remix,Shawn Mendes,6623,lv,575NJxNUVDqwJGdzBrlLbv,2018-09-28,2018-10-05,0.377,0.852,-5.34
276,77,I'm a Mess,Bebe Rexha,6612,lv,04ZTP5KsCypmtCmQg5tH9R,2018-09-28,2018-10-05,0.216,0.694,-6.257
277,78,Save That Shit,Lil Peep,6607,lv,0S0vWvyZ6Rc79TXkWxT9QA,2018-09-28,2018-10-05,0.145,0.583,-8.672
278,79,High Hopes,Panic! At The Disco,6595,lv,1rqqCSm0Qe4I9rUvWncaom,2018-09-28,2018-10-05,0.681,0.904,-2.729
279,80,Thunder,Imagine Dragons,6584,lv,1zB4vmk8tFRmM9UULNzbLB,2018-09-28,2018-10-05,0.288,0.822,-4.833
280,81,Look At Me!,XXXTENTACION,6540,lv,6eYxmK9fdL4hwLnXG2zY3s,2018-09-28,2018-10-05,0.349,0.726,-6.405
281,82,Shallow,Lady Gaga,6521,lv,5lK18Pt33xNudq4qYDxIm8,2018-09-28,2018-10-05,0.296,0.401,-6.341
282,83,Ocean (feat. Khalid),Martin Garrix,6471,lv,3nc420PXjTdBV5TN0gCFkS,2018-09-28,2018-10-05,0.221,0.693,-7.265
